id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
555,¿Influye el tamaño del pene en la satisfaccion sexual?,Salud,"Si, tiene que medir más de 15 Cm ","Si, si mide mas de 10 Cm","Si, tiene que medir más de 20cm. ",No influye el tamaño del pene,No influye el tamaño del pene,"La influencia del tamaño del pene en la satisfacción sexual, en el sentido puramente físico de la frase, sólo tendría cabida en el caso de los micropenes (aquellos cuyo tamaño en erección es inferior a los 6 centímetros). Aunque el tamaño de los genitales no influye en la satisfacción sexual, sí que pueden influir los complejos. De hecho, uno de los aspectos más importantes para garantizar el placer en una relación sexual es la seguridad en uno mismo. Considerando lo estrictamente biológico, para la sensación de satisfacción femenina no importa el largo del pene porque la sensibilidad vaginal sólo se da en el tercio externo. "
556,¿Cuándo comienza la pubertad?,Salud,Entre los 7 y 15 años aproximadamente,Entre los 18 y 21 años aproximadamente,Entre los 6 y 12 años aproximadamente,Entre los 10 y 16 años aproximadamente,Entre los 10 y 16 años aproximadamente,"La pubertad, adolescencia inicial o adolescencia temprana es la primera fase de la adolescencia y de la juventud. Normalmente se inicia entre los 10 y los 16 años de edad, y finaliza a los 19 o 20 años.1​2​ En la pubertad se lleva a cabo el proceso de cambios físicos, en el cual el cuerpo del niño o niña adquiere la capacidad de la reproducción sexual, al convertirse en adolescentes. El crecimiento se acelera en la primera mitad de la pubertad, y alcanza su desarrollo al final. Las diferencias corporales entre niños varones y niñas antes de la pubertad son casi únicamente sus genitales.​ Durante la pubertad se notan diferencias más grandes en cuanto a tamaño, forma, composición y desarrollo funcional en muchas estructuras y sistemas del cuerpo. Las más obvias son las características sexuales secundarias. En sentido estricto, el término «pubertad» se refiere a los cambios corporales en la maduración sexual más que a los cambios psicosociales y culturales que esto conlleva."
557,¿Qué es el líquido que le sale del pene a los hombres antes de eyacular?,Salud,Semen.,Líquido pre-seminal.,Agua.,Orina.,Liquido pre-seminal,"El liquido pre-seminal tambien posee espermatozoides, por lo que tambien se puede producir un embarazo."
558,¿Cuánto tiempo puede durar una erección?,Salud,Durante el acto sexual dura en promedio 5 minutos,Durante el acto sexual dura en promedio dos hora.,Durante el acto sexual dura en promedio 14 minutos.,Ninguna de las anteriores.,Durante el acto sexual dura en promedio 14 minutos,"Durante el acto sexual dura en promedio 14 minutos, pero de estos la penetración generalmente dura sólo entre 8 y 10 minutos. Sin embargo, un hombre puede mantener su erección entre 30 y 45 minutos en promedio (desde el inicio de la excitación hasta el término del acto sexual). Si una erección dura más de 4 horas es momento de visitar al médico. Para ese momento el paciente debería estar experimentando algo de dolor, y esto generalmente sólo ocurre cuando toman pastillas para obtener erecciones (como Viagra), aunque existe una condición médica llamada priapismo en la que el pene erecto no regresa a su estado flácido. Un priapismo severo no tratado puede dar lugar a disfunciones eréctiles crónicas, parciales o totales."
559,¿Qué hormona se encarga de la maduración física en los hombres?,Salud,Estrógeno y Progesterona,Testosterona,Oxitocina.,Endorfina,Testosterona,"La testosterona es una hormona que juega un papel clave en el desarrollo de los tejidos reproductivos masculinos como los testículos y próstata, como también la promoción de los caracteres sexuales secundarios tales como el incremento de la masa muscular, ósea y el crecimiento del pelo corporal."
560,¿Qué hormonas se encargan de la maduración física de las mujeres?,Salud,Estrógeno y Progesterona,Testosterona,Ovocitos,Endorfina,Estrógeno y Progesterona,"El Estrógeno y la Progesterona influyen en el metabolismo de los huesos, de los músculos y la piel de la mujer. Principalmente se encargan del control del ciclo reproductivo."
561,¿Por qué salen granitos (acné juvenil) en la piel durante la adolescencia?,Salud,Por los cambios hormonales.,Por tomar mucho sol.,Por comer cosas dulces. ,Por no tener relaciones sexuales.,Por los cambios hormonales.,"El acné es una enfermedad común de la piel que provoca espinillas (granos). Las espinillas se forman cuando los folículos pilosos que se encuentran debajo de la piel se tapan. La mayoría de las espinillas aparecen en el rostro, el cuello, la espalda, el pecho y los hombros. Cualquier persona puede tener acné, pero es común en los adolescentes y los adultos jóvenes. No es grave, pero puede dejar cicatrices. Nadie sabe exactamente cuál es la causa del acné. Es probable que los cambios hormonales, tales como los que ocurren en la adolescencia o el embarazo, tengan alguna relación con su aparición. Existen muchos mitos acerca de las causas del acné. Con frecuencia se culpa al chocolate y las comidas grasosas, pero en la mayoría de los casos hay pocas evidencias de que la comida tenga algún efecto sobre el acné. Otra creencia común es que la piel sucia puede favorecer el acné; sin embargo, los puntos negros y las espinillas no son producto de la suciedad. El estrés no produce acné, pero puede empeorarlo."
562,"¿Qué es la ""felación""?",Salud,Una infección de tranmisión sexual.,Una orientación sexual.,Práctica sexual.,Ninguna de las anteriores.,Práctica sexual.,"La felación o felatio (del latín fellatio, de fellare, 'chupar') o coito per os (por boca) es una práctica de sexo oral que consiste en chupar, lamer, usar la lengua para generar movimientos circulares en el glande y estimular el pene con la boca y con los labios. En este caso es aconsejable utilizar preservativo, para evitar el contagio de alguna infección de transmisión sexual."
563,¿Las mujeres tienen erección?,Salud,Si.,No.,A veces.,Según la mujer.,Si,"El clítoris de las mujeres experimenta una erección durante el acto sexual que hace que aumente considerablemente su tamaño.  El clítoris tiene tejido eréctil, al igual que el pene. Durante la excitación, el clítoris se hincha y aumenta visiblemente de tamaño, pero la magnitud dependerá de mujer a mujer, porque algunas notarán un gran cambio mientras que en otras es mucho más sutil."
564,¿Dónde está el himen en las mujeres?,Salud,En las uñas de los pies.,En los oídos.,En la vagina,En las mamas.,En la vagina.,"Es esa delgada membrana que cubre de forma parcial la vagina, reduciendo su orificio externo, y evita que las niñas tengan infecciones.Con la llegada de la adolescencia, la vagina desarrolla su propia flora vaginal para defenderse y el himen pierde su utilidad. El que exista o no himen no es un indicativo de que la mujer haya tenido o no relaciones sexuales, puesto que esta membrana puede romperse fácilmente."
565,¿Cuántas menstruaciones puede tener la mujer en promedio durante toda la vida?,Salud,350 menstruaciones,450 menstruaciones,550 menstruaciones,600 menstruaciones,450 menstruaciones,450 es la media de la cantidad de períodos que una mujer puede tener a lo largo de su vida.
566,¿Cada cuánto es aconsejable ir al ginecólogo?,Salud,Una vez por semana,Una vez por mes,Una vez cada seis meses,Una vez por año,Una vez al año,"Reservar la salud ginecológica es fundamental para mantener la fertilidad, evitar infecciones de transmisión sexual o prevenir el riesgo de padecer cáncer ginecológico y de mama. Por todas estas razones se aconseja visitar al ginecólogo una vez al año."
